time,open,high,low,close
2025-12-01 05:45:00,4242.69,4242.74,4238.54,4240.0
2025-12-01 05:50:00,4240.01,4242.94,4239.9,4241.17
2025-12-01 05:55:00,4241.23,4244.76,4241.04,4244.72
2025-12-01 06:00:00,4244.83,4248.15,4244.83,4247.65
2025-12-01 06:05:00,4247.69,4249.22,4247.35,4248.48
2025-12-01 06:10:00,4248.48,4249.8,4248.16,4249.39
2025-12-01 06:15:00,4249.41,4249.76,4246.85,4248.32
2025-12-01 06:20:00,4248.31,4250.88,4247.88,4248.94
2025-12-01 06:25:00,4248.87,4251.82,4248.18,4251.57
2025-12-01 06:30:00,4251.3,4251.54,4249.34,4250.21
2025-12-01 06:35:00,4250.21,4251.01,4248.27,4249.12
2025-12-01 06:40:00,4249.29,4249.31,4246.74,4247.55
2025-12-01 06:45:00,4247.59,4250.17,4245.48,4246.73
2025-12-01 06:50:00,4246.73,4248.56,4244.6,4245.2
2025-12-01 06:55:00,4245.16,4250.77,4243.75,4250.05
2025-12-01 07:00:00,4250.05,4259.55,4249.16,4259.08
2025-12-01 07:05:00,4258.84,4260.47,4257.95,4260.33
2025-12-01 07:10:00,4260.35,4262.35,4258.84,4258.84
2025-12-01 07:15:00,4258.92,4259.27,4256.34,4257.56
2025-12-01 07:20:00,4257.57,4257.86,4252.51,4254.74
2025-12-01 07:25:00,4254.76,4256.32,4253.18,4253.72
2025-12-01 07:30:00,4253.53,4254.6,4252.42,4253.17
2025-12-01 07:35:00,4253.23,4255.13,4252.52,4252.78
2025-12-01 07:40:00,4252.77,4255.02,4251.51,4254.41
2025-12-01 07:45:00,4254.38,4257.89,4253.86,4254.04
2025-12-01 07:50:00,4254.13,4257.04,4253.24,4254.98
2025-12-01 07:55:00,4254.98,4257.36,4254.92,4255.68
2025-12-01 08:00:00,4255.72,4256.71,4253.49,4255.87
2025-12-01 08:05:00,4255.87,4255.95,4250.66,4252.46
2025-12-01 08:10:00,4252.43,4254.07,4250.8,4251.68
2025-12-01 08:15:00,4251.63,4254.05,4251.61,4252.13
2025-12-01 08:20:00,4252.14,4253.31,4248.24,4253.3
2025-12-01 08:25:00,4253.3,4255.65,4253.3,4254.43
2025-12-01 08:30:00,4254.39,4254.48,4252.0,4253.46
2025-12-01 08:35:00,4253.44,4256.22,4253.16,4255.95
2025-12-01 08:40:00,4255.93,4258.48,4255.74,4258.41
2025-12-01 08:45:00,4258.5,4258.5,4253.37,4253.62
2025-12-01 08:50:00,4253.54,4255.94,4253.38,4255.47
2025-12-01 08:55:00,4255.52,4255.82,4254.42,4254.6
2025-12-01 09:00:00,4254.56,4256.6,4251.31,4251.74
2025-12-01 09:05:00,4251.76,4255.13,4250.69,4250.9
2025-12-01 09:10:00,4250.9,4251.08,4247.65,4249.09
2025-12-01 09:15:00,4248.93,4253.86,4247.92,4253.75
2025-12-01 09:20:00,4253.75,4254.45,4247.74,4248.67
2025-12-01 09:25:00,4248.65,4253.84,4248.62,4252.75
2025-12-01 09:30:00,4252.73,4253.81,4250.54,4253.2
2025-12-01 09:35:00,4253.08,4256.37,4251.31,4255.3
2025-12-01 09:40:00,4255.3,4255.6,4251.44,4252.55
2025-12-01 09:45:00,4252.55,4252.85,4248.35,4248.48
2025-12-01 09:50:00,4248.48,4250.06,4247.22,4247.46
2025-12-01 09:55:00,4247.34,4247.92,4243.7,4246.49
2025-12-01 10:00:00,4246.44,4252.96,4245.61,4252.69
2025-12-01 10:05:00,4252.78,4256.04,4250.62,4253.44
2025-12-01 10:10:00,4253.45,4255.64,4252.65,4254.34
2025-12-01 10:15:00,4254.3,4254.89,4250.06,4250.71
2025-12-01 10:20:00,4251.05,4257.52,4251.05,4253.79
2025-12-01 10:25:00,4253.58,4257.52,4253.16,4256.9
2025-12-01 10:30:00,4257.08,4259.66,4256.89,4258.11
2025-12-01 10:35:00,4258.22,4261.67,4257.59,4260.14
2025-12-01 10:40:00,4260.14,4264.44,4259.73,4262.0
2025-12-01 10:45:00,4262.03,4263.37,4257.76,4258.61
2025-12-01 10:50:00,4258.58,4258.58,4251.15,4252.32
2025-12-01 10:55:00,4252.35,4254.32,4247.2,4247.42
2025-12-01 11:00:00,4247.49,4249.17,4242.13,4244.77
2025-12-01 11:05:00,4244.3,4248.41,4238.07,4247.58
2025-12-01 11:10:00,4247.56,4248.95,4245.46,4247.23
2025-12-01 11:15:00,4247.2,4249.34,4246.39,4246.95
2025-12-01 11:20:00,4247.01,4247.25,4242.19,4244.79
2025-12-01 11:25:00,4244.55,4248.26,4243.54,4246.56
2025-12-01 11:30:00,4246.72,4247.98,4240.19,4242.73
2025-12-01 11:35:00,4243.01,4243.47,4226.14,4231.36
2025-12-01 11:40:00,4231.58,4233.19,4219.53,4225.18
2025-12-01 11:45:00,4225.24,4236.27,4222.95,4233.79
2025-12-01 11:50:00,4233.75,4241.02,4231.74,4241.02
2025-12-01 11:55:00,4240.96,4241.52,4237.58,4240.26
2025-12-01 12:00:00,4241.86,4245.02,4239.83,4243.08
2025-12-01 12:05:00,4243.18,4243.96,4238.36,4239.78
2025-12-01 12:10:00,4239.61,4239.61,4230.55,4231.39
2025-12-01 12:15:00,4231.68,4231.95,4221.54,4225.34
2025-12-01 12:20:00,4225.32,4228.78,4219.5,4224.33
2025-12-01 12:25:00,4224.33,4228.69,4222.32,4228.07
2025-12-01 12:30:00,4228.14,4229.26,4221.88,4227.18
2025-12-01 12:35:00,4227.1,4236.0,4226.8,4235.3
2025-12-01 12:40:00,4235.19,4236.53,4227.24,4229.06
2025-12-01 12:45:00,4229.04,4229.77,4221.86,4228.26
2025-12-01 12:50:00,4228.11,4231.52,4224.46,4231.14
2025-12-01 12:55:00,4231.14,4233.73,4228.68,4232.5
2025-12-01 13:00:00,4232.5,4235.57,4231.65,4232.55
2025-12-01 13:05:00,4232.7,4238.12,4232.41,4237.74
2025-12-01 13:10:00,4237.72,4240.0,4235.13,4237.27
2025-12-01 13:15:00,4237.29,4237.38,4227.04,4230.69
2025-12-01 13:20:00,4230.7,4236.92,4230.17,4235.06
2025-12-01 13:25:00,4235.17,4240.06,4234.02,4239.81
2025-12-01 13:30:00,4239.82,4240.3,4230.42,4231.08
2025-12-01 13:35:00,4231.14,4234.95,4230.59,4233.82
2025-12-01 13:40:00,4234.05,4239.45,4232.57,4238.96
2025-12-01 13:45:00,4238.95,4242.42,4233.5,4234.82
2025-12-01 13:50:00,4234.89,4234.89,4226.33,4230.0
2025-12-01 13:55:00,4230.04,4230.76,4225.28,4226.14
2025-12-01 14:00:00,4226.16,4228.35,4223.85,4226.28
2025-12-01 14:05:00,4226.29,4231.74,4223.35,4229.17
2025-12-01 14:10:00,4229.1,4233.53,4228.98,4230.01
2025-12-01 14:15:00,4229.97,4233.32,4228.91,4231.14
2025-12-01 14:20:00,4231.14,4232.92,4227.11,4232.19
2025-12-01 14:25:00,4232.19,4236.69,4231.49,4235.63
2025-12-01 14:30:00,4235.65,4238.07,4235.45,4235.62
2025-12-01 14:35:00,4235.51,4239.65,4235.31,4237.71
2025-12-01 14:40:00,4237.52,4239.24,4235.61,4239.02
2025-12-01 14:45:00,4239.36,4240.03,4234.0,4234.71
2025-12-01 14:50:00,4234.73,4234.8,4230.49,4232.68
2025-12-01 14:55:00,4232.7,4233.8,4230.16,4232.4
2025-12-01 15:00:00,4232.4,4236.06,4232.4,4236.02
2025-12-01 15:05:00,4236.02,4238.63,4235.99,4237.1
2025-12-01 15:10:00,4237.1,4237.26,4233.75,4236.47
2025-12-01 15:15:00,4236.47,4239.34,4235.41,4237.09
2025-12-01 15:20:00,4237.03,4240.11,4236.49,4238.46
2025-12-01 15:25:00,4238.14,4241.97,4237.03,4241.0
2025-12-01 15:30:00,4241.3,4242.49,4237.74,4239.64
2025-12-01 15:35:00,4239.55,4239.89,4236.35,4239.11
2025-12-01 15:40:00,4239.11,4242.81,4238.51,4242.36
2025-12-01 15:45:00,4242.36,4244.67,4240.55,4242.17
2025-12-01 15:50:00,4242.18,4242.67,4237.49,4238.84
2025-12-01 15:55:00,4238.82,4241.12,4238.27,4240.32
2025-12-01 16:00:00,4240.35,4241.65,4237.29,4240.58
2025-12-01 16:05:00,4240.58,4240.58,4238.27,4239.25
2025-12-01 16:10:00,4239.29,4239.94,4236.0,4237.7
2025-12-01 16:15:00,4237.64,4238.1,4236.65,4237.75
2025-12-01 16:20:00,4237.89,4239.66,4236.72,4238.71
2025-12-01 16:25:00,4238.71,4242.25,4238.28,4241.69
2025-12-01 16:30:00,4241.27,4241.27,4238.5,4239.72
2025-12-01 16:35:00,4239.85,4243.89,4239.47,4241.67
2025-12-01 16:40:00,4241.77,4241.86,4233.89,4233.89
2025-12-01 16:45:00,4233.87,4237.01,4232.3,4235.32
2025-12-01 16:50:00,4235.38,4236.09,4229.38,4232.14
2025-12-01 16:55:00,4232.13,4237.12,4231.47,4236.97
2025-12-01 17:00:00,4236.91,4237.9,4235.94,4237.64
2025-12-01 17:05:00,4237.61,4238.51,4235.16,4235.88
2025-12-01 17:10:00,4235.99,4240.99,4235.94,4238.26
2025-12-01 17:15:00,4238.25,4238.82,4235.79,4236.29
2025-12-01 17:20:00,4236.29,4239.08,4235.32,4238.54
2025-12-01 17:25:00,4238.55,4238.55,4235.85,4237.69
2025-12-01 17:30:00,4237.63,4238.4,4235.46,4236.97
2025-12-01 17:35:00,4237.0,4241.38,4236.82,4241.09
2025-12-01 17:40:00,4241.11,4241.53,4238.95,4240.91
2025-12-01 17:45:00,4240.92,4241.21,4237.11,4238.52
2025-12-01 17:50:00,4238.67,4239.97,4236.21,4237.73
2025-12-01 17:55:00,4237.59,4238.48,4234.51,4237.43
2025-12-01 18:00:00,4237.31,4238.52,4235.5,4236.69
2025-12-01 18:05:00,4236.76,4238.21,4236.69,4237.0
2025-12-01 18:10:00,4237.04,4238.93,4236.65,4238.36
2025-12-01 18:15:00,4238.36,4240.07,4238.28,4239.06
2025-12-01 18:20:00,4239.06,4240.54,4238.95,4240.14
2025-12-01 18:25:00,4240.14,4240.27,4237.92,4238.69
2025-12-01 18:30:00,4238.69,4238.69,4235.88,4235.88
2025-12-01 18:35:00,4235.6,4235.6,4233.39,4234.8
2025-12-01 18:40:00,4234.73,4235.09,4233.12,4233.32
2025-12-01 18:45:00,4233.3,4234.41,4232.46,4232.55
2025-12-01 18:50:00,4232.55,4233.17,4230.16,4233.14
2025-12-01 18:55:00,4233.14,4234.03,4231.27,4232.22
2025-12-01 20:00:00,4232.09,4233.77,4228.84,4231.45
2025-12-01 20:05:00,4231.45,4233.61,4231.37,4233.36
2025-12-01 20:10:00,4233.24,4233.53,4231.33,4233.29
2025-12-01 20:15:00,4233.38,4233.62,4231.66,4233.51
2025-12-01 20:20:00,4233.48,4233.48,4231.75,4233.34
2025-12-01 20:25:00,4233.34,4235.97,4233.32,4235.64
2025-12-01 20:30:00,4235.65,4235.86,4233.09,4233.35
2025-12-01 20:35:00,4233.35,4234.38,4230.94,4231.4
2025-12-01 20:40:00,4231.45,4232.59,4228.48,4230.9
2025-12-01 20:45:00,4230.92,4230.92,4225.8,4225.85
2025-12-01 20:50:00,4225.85,4230.54,4224.44,4230.15
2025-12-01 20:55:00,4230.05,4230.42,4226.99,4227.72
2025-12-01 21:00:00,4227.72,4227.87,4225.18,4225.62
2025-12-01 21:05:00,4225.62,4227.49,4223.9,4224.5
2025-12-01 21:10:00,4224.52,4227.98,4223.48,4227.1
2025-12-01 21:15:00,4226.88,4227.68,4223.81,4224.23
2025-12-01 21:20:00,4224.21,4224.25,4221.6,4223.58
2025-12-01 21:25:00,4223.58,4226.0,4222.77,4225.11
2025-12-01 21:30:00,4225.15,4226.18,4224.05,4226.03
2025-12-01 21:35:00,4226.03,4226.47,4225.15,4225.17
2025-12-01 21:40:00,4225.12,4228.61,4225.12,4228.43
2025-12-01 21:45:00,4228.43,4229.73,4225.18,4225.47
2025-12-01 21:50:00,4225.39,4227.41,4223.39,4225.65
2025-12-01 21:55:00,4225.63,4229.66,4225.56,4226.76
2025-12-01 22:00:00,4226.72,4227.15,4214.86,4215.54
2025-12-01 22:05:00,4215.62,4218.43,4191.04,4206.86
2025-12-01 22:10:00,4205.68,4209.04,4200.37,4205.54
2025-12-01 22:15:00,4205.56,4214.49,4204.49,4213.62
2025-12-01 22:20:00,4213.5,4215.04,4209.57,4209.89
2025-12-01 22:25:00,4209.88,4216.09,4209.76,4213.88
2025-12-01 22:30:00,4213.77,4218.23,4213.23,4214.89
2025-12-01 22:35:00,4215.05,4217.6,4211.68,4214.54
2025-12-01 22:40:00,4214.53,4214.6,4208.53,4211.02
2025-12-01 22:45:00,4211.07,4214.78,4210.27,4214.64
2025-12-01 22:50:00,4214.64,4218.98,4213.77,4217.66
2025-12-01 22:55:00,4217.66,4220.95,4217.53,4219.56
2025-12-01 23:00:00,4219.55,4219.7,4215.94,4217.08
2025-12-01 23:05:00,4217.08,4221.4,4215.58,4220.02
2025-12-01 23:10:00,4220.04,4221.6,4218.08,4219.23
2025-12-01 23:15:00,4219.27,4223.36,4219.21,4220.07
2025-12-01 23:20:00,4220.07,4220.99,4218.61,4219.23
2025-12-01 23:25:00,4219.23,4219.32,4216.05,4217.17
2025-12-01 23:30:00,4217.14,4219.6,4214.5,4218.88
2025-12-01 23:35:00,4218.89,4220.52,4217.27,4219.11
2025-12-01 23:40:00,4219.14,4221.67,4216.98,4221.43
2025-12-01 23:45:00,4221.21,4224.06,4220.28,4224.06
2025-12-01 23:50:00,4224.06,4224.49,4221.15,4221.54
2025-12-01 23:55:00,4221.57,4222.64,4220.03,4221.53
2025-12-02 00:00:00,4221.53,4224.82,4220.65,4223.4
2025-12-02 00:05:00,4223.4,4225.17,4222.94,4225.17
2025-12-02 00:10:00,4225.1,4225.42,4223.79,4224.0
2025-12-02 00:15:00,4223.96,4226.31,4223.25,4226.09
2025-12-02 00:20:00,4226.09,4226.1,4224.1,4224.56
2025-12-02 00:25:00,4224.56,4224.72,4222.3,4222.71
2025-12-02 00:30:00,4222.43,4225.23,4222.14,4224.7
2025-12-02 00:35:00,4224.62,4225.37,4222.51,4222.89
2025-12-02 00:40:00,4222.64,4223.67,4220.58,4221.32
2025-12-02 00:45:00,4221.32,4221.83,4216.15,4217.67
2025-12-02 00:50:00,4217.64,4219.65,4215.88,4218.38
2025-12-02 00:55:00,4218.37,4219.06,4215.81,4216.84
2025-12-02 01:00:00,4216.84,4220.64,4216.74,4220.39
2025-12-02 01:05:00,4220.43,4220.46,4218.18,4218.19
2025-12-02 01:10:00,4218.19,4218.28,4215.63,4216.6
2025-12-02 01:15:00,4216.6,4218.77,4215.42,4218.77
2025-12-02 01:20:00,4218.85,4219.02,4216.66,4216.93
2025-12-02 01:25:00,4216.93,4217.48,4215.67,4216.48
2025-12-02 01:30:00,4216.48,4217.07,4213.9,4216.97
2025-12-02 01:35:00,4217.0,4217.13,4215.11,4215.91
2025-12-02 01:40:00,4215.89,4218.09,4214.96,4217.87
2025-12-02 01:45:00,4217.87,4218.72,4216.1,4217.27
2025-12-02 01:50:00,4217.27,4218.84,4217.01,4218.42
2025-12-02 01:55:00,4218.44,4218.83,4218.06,4218.81
2025-12-02 02:00:00,4218.8,4219.32,4217.57,4217.92
2025-12-02 02:05:00,4217.86,4218.09,4215.22,4216.24
2025-12-02 02:10:00,4216.21,4220.01,4216.21,4219.23
2025-12-02 02:15:00,4219.23,4221.47,4219.14,4220.54
2025-12-02 02:20:00,4220.54,4223.19,4219.62,4222.97
2025-12-02 02:25:00,4222.97,4223.01,4221.18,4221.51
2025-12-02 02:30:00,4221.51,4223.15,4220.32,4220.66
2025-12-02 02:35:00,4220.52,4222.92,4219.14,4221.6
2025-12-02 02:40:00,4221.53,4222.87,4219.09,4220.41
2025-12-02 02:45:00,4220.36,4223.96,4219.94,4222.47
2025-12-02 02:50:00,4222.47,4224.72,4221.53,4223.87
2025-12-02 02:55:00,4223.89,4225.42,4223.26,4225.12
2025-12-02 03:00:00,4225.16,4226.28,4224.37,4225.6
2025-12-02 03:05:00,4225.6,4226.3,4224.65,4225.64
2025-12-02 03:10:00,4225.63,4226.25,4223.83,4223.84
2025-12-02 03:15:00,4223.84,4224.28,4220.92,4221.99
2025-12-02 03:20:00,4222.06,4222.06,4210.15,4212.57
2025-12-02 03:25:00,4212.6,4212.66,4204.34,4205.56
2025-12-02 03:30:00,4205.61,4209.44,4203.66,4207.96
2025-12-02 03:35:00,4207.97,4208.6,4203.39,4207.93
2025-12-02 03:40:00,4208.05,4210.52,4206.05,4209.42
2025-12-02 03:45:00,4209.65,4211.83,4207.9,4211.78
2025-12-02 03:50:00,4211.8,4214.83,4211.06,4214.69
2025-12-02 03:55:00,4214.78,4215.35,4212.02,4212.86
2025-12-02 04:00:00,4212.87,4213.52,4210.45,4212.08
2025-12-02 04:05:00,4212.12,4213.66,4212.12,4213.04
2025-12-02 04:10:00,4213.04,4214.5,4212.04,4213.79
2025-12-02 04:15:00,4213.83,4217.39,4213.79,4216.94
2025-12-02 04:20:00,4216.96,4219.34,4216.68,4218.41
2025-12-02 04:25:00,4218.42,4218.8,4216.73,4217.7
2025-12-02 04:30:00,4217.75,4218.69,4216.35,4216.4
2025-12-02 04:35:00,4216.41,4216.41,4213.96,4215.46
2025-12-02 04:40:00,4215.42,4215.46,4211.33,4211.54
2025-12-02 04:45:00,4211.52,4214.15,4211.15,4213.04
2025-12-02 04:50:00,4213.04,4213.42,4210.23,4211.48
2025-12-02 04:55:00,4211.71,4213.53,4209.67,4213.32
2025-12-02 05:00:00,4213.41,4214.38,4211.77,4213.15
2025-12-02 05:05:00,4213.2,4213.7,4207.17,4210.68
2025-12-02 05:10:00,4210.68,4215.39,4210.31,4214.53
2025-12-02 05:15:00,4214.55,4215.58,4212.26,4213.26
2025-12-02 05:20:00,4213.27,4217.21,4212.98,4216.73
2025-12-02 05:25:00,4216.73,4216.89,4214.47,4214.53
2025-12-02 05:30:00,4214.49,4216.03,4213.91,4215.19
2025-12-02 05:35:00,4215.19,4216.55,4213.19,4216.55
2025-12-02 05:40:00,4216.56,4216.56,4211.46,4212.45
2025-12-02 05:45:00,4212.44,4214.31,4212.35,4213.57
2025-12-02 05:50:00,4213.57,4213.67,4210.35,4211.8
2025-12-02 05:55:00,4211.87,4212.96,4210.21,4210.29
2025-12-02 06:00:00,4210.24,4213.12,4208.75,4211.14
2025-12-02 06:05:00,4211.14,4211.83,4205.63,4207.7
2025-12-02 06:10:00,4207.7,4208.46,4205.01,4207.97
2025-12-02 06:15:00,4207.95,4208.76,4203.59,4204.45
2025-12-02 06:20:00,4204.5,4205.42,4199.1,4199.71
2025-12-02 06:25:00,4199.72,4200.55,4192.23,4194.58
2025-12-02 06:30:00,4194.58,4195.87,4190.67,4192.87
2025-12-02 06:35:00,4192.91,4192.91,4181.16,4189.55
2025-12-02 06:40:00,4189.54,4193.07,4188.52,4190.64
2025-12-02 06:45:00,4190.65,4190.69,4188.2,4188.69
2025-12-02 06:50:00,4188.64,4193.88,4187.8,4192.87
2025-12-02 06:55:00,4192.58,4194.18,4191.92,4192.02
2025-12-02 07:00:00,4191.96,4192.33,4190.39,4191.35
2025-12-02 07:05:00,4191.35,4191.37,4188.53,4189.61
2025-12-02 07:10:00,4189.62,4190.18,4186.44,4187.0
2025-12-02 07:15:00,4186.98,4186.98,4184.19,4185.35
2025-12-02 07:20:00,4185.33,4187.69,4182.53,4187.64
2025-12-02 07:25:00,4187.64,4189.26,4186.69,4186.69
2025-12-02 07:30:00,4186.71,4187.58,4185.17,4185.27
2025-12-02 07:35:00,4185.47,4188.38,4184.56,4186.76
2025-12-02 07:40:00,4186.8,4188.13,4186.39,4187.63
2025-12-02 07:45:00,4187.63,4189.7,4182.32,4185.19
2025-12-02 07:50:00,4184.73,4186.71,4184.18,4186.33
2025-12-02 07:55:00,4186.14,4186.78,4184.52,4185.7
2025-12-02 08:00:00,4185.69,4187.78,4184.94,4187.29
2025-12-02 08:05:00,4187.25,4188.81,4186.76,4188.77
2025-12-02 08:10:00,4188.77,4189.61,4185.76,4187.78
2025-12-02 08:15:00,4187.78,4190.15,4186.95,4190.14
2025-12-02 08:20:00,4190.16,4192.99,4189.87,4191.2
2025-12-02 08:25:00,4191.17,4196.98,4190.9,4196.98
2025-12-02 08:30:00,4196.98,4198.37,4194.69,4196.97
2025-12-02 08:35:00,4197.0,4200.52,4196.96,4198.56
2025-12-02 08:40:00,4198.68,4199.24,4197.19,4197.84
2025-12-02 08:45:00,4197.9,4198.9,4196.44,4197.59
2025-12-02 08:50:00,4197.36,4204.19,4197.36,4203.82
2025-12-02 08:55:00,4203.83,4205.91,4203.38,4205.41
2025-12-02 09:00:00,4205.42,4207.6,4204.17,4207.48
2025-12-02 09:05:00,4207.49,4208.07,4206.14,4207.4
2025-12-02 09:10:00,4207.4,4207.56,4204.69,4205.13
2025-12-02 09:15:00,4205.25,4205.4,4201.57,4201.75
2025-12-02 09:20:00,4201.75,4204.82,4201.08,4204.56
2025-12-02 09:25:00,4204.58,4207.05,4204.07,4204.55
2025-12-02 09:30:00,4204.43,4204.77,4202.67,4203.26
2025-12-02 09:35:00,4203.26,4206.46,4202.46,4206.13
2025-12-02 09:40:00,4206.14,4206.32,4205.27,4205.32
2025-12-02 09:45:00,4205.32,4205.76,4204.02,4205.7
2025-12-02 09:50:00,4205.66,4208.49,4204.33,4208.34
2025-12-02 09:55:00,4208.35,4209.59,4207.85,4208.66
2025-12-02 10:00:00,4209.01,4215.31,4208.93,4211.82
2025-12-02 10:05:00,4211.78,4212.17,4204.01,4205.28
2025-12-02 10:10:00,4205.26,4207.51,4202.13,4204.88
2025-12-02 10:15:00,4205.22,4207.36,4203.05,4203.29
2025-12-02 10:20:00,4203.21,4208.8,4202.19,4208.01
2025-12-02 10:25:00,4208.07,4208.81,4202.98,4203.81
2025-12-02 10:30:00,4203.8,4207.14,4203.35,4204.41
2025-12-02 10:35:00,4204.41,4206.59,4203.03,4204.94
2025-12-02 10:40:00,4205.04,4209.56,4204.16,4205.34
2025-12-02 10:45:00,4205.43,4206.14,4202.81,4206.13
2025-12-02 10:50:00,4206.05,4209.3,4204.45,4208.58
2025-12-02 10:55:00,4208.57,4212.83,4208.57,4212.52
2025-12-02 11:00:00,4212.45,4217.88,4212.37,4216.72
2025-12-02 11:05:00,4216.72,4221.89,4215.27,4220.64
2025-12-02 11:10:00,4220.57,4223.96,4219.61,4223.49
2025-12-02 11:15:00,4223.55,4225.11,4222.06,4224.2
2025-12-02 11:20:00,4224.2,4225.14,4222.48,4224.85
2025-12-02 11:25:00,4224.87,4230.62,4224.43,4227.75
2025-12-02 11:30:00,4227.79,4229.47,4224.66,4226.34
2025-12-02 11:35:00,4226.55,4228.67,4221.13,4221.98
2025-12-02 11:40:00,4221.96,4224.52,4215.22,4218.08
2025-12-02 11:45:00,4218.02,4225.77,4214.44,4223.05
2025-12-02 11:50:00,4223.06,4225.9,4218.45,4221.7
2025-12-02 11:55:00,4221.63,4222.04,4217.65,4218.99
2025-12-02 12:00:00,4218.78,4219.72,4213.96,4217.16
2025-12-02 12:05:00,4217.19,4217.75,4208.08,4209.91
2025-12-02 12:10:00,4209.91,4210.81,4204.44,4206.09
2025-12-02 12:15:00,4205.97,4208.73,4196.79,4197.86
2025-12-02 12:20:00,4197.84,4198.23,4190.27,4192.24
2025-12-02 12:25:00,4192.49,4194.0,4185.66,4188.07
2025-12-02 12:30:00,4188.14,4190.55,4182.52,4183.36
2025-12-02 12:35:00,4183.41,4188.85,4179.44,4188.31
2025-12-02 12:40:00,4188.61,4192.13,4188.1,4189.32
2025-12-02 12:45:00,4189.43,4189.73,4182.46,4185.81
2025-12-02 12:50:00,4185.81,4187.67,4170.5,4170.5
2025-12-02 12:55:00,4170.76,4176.21,4162.75,4169.11
2025-12-02 13:00:00,4169.57,4174.23,4166.98,4170.14
2025-12-02 13:05:00,4170.18,4175.66,4169.94,4175.21
2025-12-02 13:10:00,4174.81,4178.44,4171.25,4177.39
2025-12-02 13:15:00,4177.2,4177.31,4171.43,4177.01
2025-12-02 13:20:00,4177.12,4179.58,4173.25,4176.53
2025-12-02 13:25:00,4176.25,4179.72,4175.95,4177.34
2025-12-02 13:30:00,4177.18,4183.31,4176.73,4182.53
2025-12-02 13:35:00,4182.54,4188.52,4182.54,4186.22
2025-12-02 13:40:00,4186.38,4190.28,4185.8,4186.26
2025-12-02 13:45:00,4186.26,4188.23,4184.3,4188.11
2025-12-02 13:50:00,4188.19,4188.87,4183.72,4186.51
2025-12-02 13:55:00,4186.52,4187.21,4180.46,4184.8
2025-12-02 14:00:00,4184.89,4191.99,4184.59,4189.33
2025-12-02 14:05:00,4189.34,4190.4,4187.29,4188.24
2025-12-02 14:10:00,4188.2,4190.11,4185.06,4187.53
2025-12-02 14:15:00,4187.52,4191.64,4187.39,4191.43
2025-12-02 14:20:00,4191.4,4192.72,4190.3,4191.76
2025-12-02 14:25:00,4191.75,4192.82,4189.79,4192.2
2025-12-02 14:30:00,4192.26,4196.34,4192.14,4193.95
2025-12-02 14:35:00,4193.95,4194.19,4191.7,4193.84
2025-12-02 14:40:00,4193.82,4194.09,4190.41,4193.03
2025-12-02 14:45:00,4193.04,4196.86,4193.03,4196.05
2025-12-02 14:50:00,4196.09,4196.37,4194.26,4195.02
2025-12-02 14:55:00,4195.02,4195.57,4193.79,4193.88
2025-12-02 15:00:00,4193.83,4196.91,4193.45,4195.08
2025-12-02 15:05:00,4195.05,4196.7,4193.31,4193.39
2025-12-02 15:10:00,4193.39,4194.37,4191.31,4192.46
2025-12-02 15:15:00,4192.44,4195.3,4189.73,4194.9
2025-12-02 15:20:00,4194.94,4195.49,4193.11,4193.72
2025-12-02 15:25:00,4193.84,4193.84,4189.19,4189.56
2025-12-02 15:30:00,4189.34,4191.25,4187.14,4187.63
2025-12-02 15:35:00,4187.6,4188.03,4183.05,4186.98
2025-12-02 15:40:00,4186.97,4188.25,4185.71,4187.31
2025-12-02 15:45:00,4187.24,4188.24,4186.0,4187.05
2025-12-02 15:50:00,4187.04,4190.32,4186.3,4189.16
2025-12-02 15:55:00,4189.16,4191.77,4187.6,4190.91
2025-12-02 16:00:00,4190.92,4195.44,4190.92,4195.44
2025-12-02 16:05:00,4195.47,4197.24,4194.64,4196.43
2025-12-02 16:10:00,4196.43,4198.26,4196.02,4197.14
2025-12-02 16:15:00,4197.15,4198.37,4196.64,4196.64
2025-12-02 16:20:00,4196.64,4196.65,4194.04,4196.1
2025-12-02 16:25:00,4196.2,4198.27,4195.22,4197.44
2025-12-02 16:30:00,4197.37,4199.79,4197.3,4197.56
2025-12-02 16:35:00,4197.57,4197.57,4193.81,4195.63
2025-12-02 16:40:00,4195.63,4197.73,4195.06,4195.14
2025-12-02 16:45:00,4195.16,4198.32,4194.7,4196.92
2025-12-02 16:50:00,4196.91,4197.83,4196.44,4196.99
2025-12-02 16:55:00,4196.99,4200.56,4194.14,4196.66
2025-12-02 17:00:00,4196.71,4200.07,4196.7,4197.61
2025-12-02 17:05:00,4197.61,4198.16,4194.99,4197.23
2025-12-02 17:10:00,4197.24,4198.29,4196.1,4198.26
2025-12-02 17:15:00,4198.26,4198.77,4195.89,4197.55
2025-12-02 17:20:00,4197.56,4198.06,4196.06,4196.94
2025-12-02 17:25:00,4196.94,4199.56,4196.93,4198.63
2025-12-02 17:30:00,4198.64,4204.24,4198.57,4204.01
2025-12-02 17:35:00,4204.01,4211.26,4203.76,4210.2
2025-12-02 17:40:00,4210.21,4212.37,4209.47,4209.93
2025-12-02 17:45:00,4210.0,4212.31,4208.9,4211.19
2025-12-02 17:50:00,4211.23,4211.6,4207.75,4207.98
2025-12-02 17:55:00,4207.98,4211.41,4207.98,4210.16
