time,open,high,low,close
2026-08-24 19:05:00,4654.29,4654.81,4653.69,4653.7
2026-08-24 19:06:00,4653.76,4654.48,4653.73,4654.35
2026-08-24 19:07:00,4654.37,4654.39,4653.56,4654.11
2026-08-24 19:08:00,4654.07,4654.15,4653.66,4653.96
2026-08-24 19:09:00,4653.97,4653.99,4653.6,4653.98
2026-08-24 19:10:00,4653.95,4654.69,4653.94,4654.43
2026-08-24 19:11:00,4654.43,4655.26,4651.19,4651.26
2026-08-24 19:12:00,4651.2,4651.61,4650.38,4650.56
2026-08-24 19:13:00,4650.58,4651.41,4650.58,4651.36
2026-08-24 19:14:00,4651.51,4651.51,4650.53,4650.53
2026-08-24 19:15:00,4650.56,4653.56,4650.5,4653.4
2026-08-24 19:16:00,4653.45,4653.74,4653.33,4653.51
2026-08-24 19:17:00,4653.33,4653.63,4653.23,4653.28
2026-08-24 19:18:00,4653.23,4653.23,4652.62,4652.82
2026-08-24 19:19:00,4652.73,4652.79,4651.25,4651.79
2026-08-24 19:20:00,4651.73,4651.85,4651.13,4651.85
2026-08-24 19:21:00,4651.86,4652.38,4650.73,4650.73
2026-08-24 19:22:00,4650.77,4651.78,4650.73,4651.73
2026-08-24 19:23:00,4651.91,4652.58,4651.91,4652.06
2026-08-24 19:24:00,4652.14,4652.14,4650.6,4650.62
2026-08-24 19:25:00,4650.61,4650.68,4650.3,4650.39
2026-08-24 19:26:00,4650.53,4650.66,4649.47,4649.59
2026-08-24 19:27:00,4649.57,4649.87,4649.08,4649.13
2026-08-24 19:28:00,4649.15,4649.5,4649.12,4649.31
2026-08-24 19:29:00,4649.31,4649.48,4649.03,4649.41
2026-08-24 19:30:00,4649.34,4650.04,4649.34,4649.98
2026-08-24 19:31:00,4650.07,4650.07,4648.55,4648.61
2026-08-24 19:32:00,4648.62,4649.14,4648.6,4649.09
2026-08-24 19:33:00,4648.92,4649.16,4648.69,4648.82
2026-08-24 19:34:00,4648.82,4648.98,4648.67,4648.82
2026-08-24 19:35:00,4648.77,4648.85,4648.17,4648.52
2026-08-24 19:36:00,4648.52,4648.89,4648.49,4648.54
2026-08-24 19:37:00,4648.63,4649.23,4648.58,4648.68
2026-08-24 19:38:00,4648.66,4648.95,4648.42,4648.95
2026-08-24 19:39:00,4648.9,4648.91,4648.59,4648.7
2026-08-24 19:40:00,4648.58,4648.64,4648.43,4648.59
2026-08-24 19:41:00,4648.59,4648.59,4647.65,4647.65
2026-08-24 19:42:00,4647.65,4647.79,4647.4,4647.46
2026-08-24 19:43:00,4647.46,4647.87,4647.34,4647.79
2026-08-24 19:44:00,4647.85,4647.85,4647.75,4647.76
2026-08-24 19:45:00,4647.81,4649.44,4647.26,4648.1
2026-08-24 19:46:00,4647.9,4649.36,4647.48,4649.36
2026-08-24 19:47:00,4649.36,4650.32,4649.36,4650.07
2026-08-24 19:48:00,4650.12,4650.83,4649.64,4650.39
2026-08-24 19:49:00,4650.38,4650.45,4650.12,4650.24
2026-08-24 19:50:00,4650.24,4650.24,4649.28,4650.0
2026-08-24 19:51:00,4650.0,4650.0,4649.03,4649.34
2026-08-24 19:52:00,4649.34,4649.65,4649.1,4649.5
2026-08-24 19:53:00,4649.5,4649.91,4649.5,4649.87
2026-08-24 19:54:00,4649.99,4651.42,4649.97,4651.01
2026-08-24 19:55:00,4651.11,4651.46,4649.84,4650.48
2026-08-24 19:56:00,4650.48,4651.0,4650.48,4650.88
2026-08-24 19:57:00,4650.79,4652.61,4650.57,4652.52
2026-08-24 19:58:00,4652.49,4652.68,4651.36,4651.75
2026-08-24 21:00:00,4652.8,4655.77,4645.98,4655.39
2026-08-24 21:01:00,4655.45,4656.69,4655.3,4656.48
2026-08-24 21:02:00,4656.47,4656.65,4652.74,4652.8
2026-08-24 21:03:00,4652.65,4656.02,4652.65,4655.63
2026-08-24 21:04:00,4655.63,4655.96,4655.1,4655.89
2026-08-24 21:05:00,4655.91,4657.44,4655.27,4656.83
2026-08-24 21:06:00,4656.84,4657.81,4656.84,4657.77
2026-08-24 21:07:00,4657.79,4658.92,4657.64,4658.84
2026-08-24 21:08:00,4658.83,4660.37,4658.7,4660.31
2026-08-24 21:09:00,4660.29,4660.72,4658.76,4658.77
2026-08-24 21:10:00,4658.77,4659.94,4658.51,4658.51
2026-08-24 21:11:00,4658.57,4659.34,4658.37,4659.34
2026-08-24 21:12:00,4659.34,4659.34,4658.67,4658.99
2026-08-24 21:13:00,4659.02,4659.27,4657.96,4657.98
2026-08-24 21:14:00,4657.99,4658.9,4657.9,4658.75
2026-08-24 21:15:00,4658.75,4659.55,4658.74,4659.32
2026-08-24 21:16:00,4659.33,4659.61,4659.03,4659.17
2026-08-24 21:17:00,4659.12,4659.47,4658.96,4659.03
2026-08-24 21:18:00,4659.03,4659.26,4658.9,4658.91
2026-08-24 21:19:00,4658.94,4658.96,4658.1,4658.1
2026-08-24 21:20:00,4658.06,4658.76,4657.53,4658.71
2026-08-24 21:21:00,4658.71,4658.98,4658.59,4658.6
2026-08-24 21:22:00,4658.64,4658.91,4658.21,4658.72
2026-08-24 21:23:00,4658.67,4658.74,4657.9,4658.07
2026-08-24 21:24:00,4658.04,4658.53,4658.04,4658.53
2026-08-24 21:25:00,4658.53,4658.53,4658.18,4658.22
2026-08-24 21:26:00,4658.22,4658.41,4657.9,4657.96
2026-08-24 21:27:00,4657.96,4658.01,4657.3,4657.46
2026-08-24 21:28:00,4657.5,4657.53,4656.86,4657.38
2026-08-24 21:29:00,4657.5,4657.79,4657.17,4657.79
2026-08-24 21:30:00,4657.76,4659.02,4657.76,4657.94
2026-08-24 21:31:00,4657.93,4658.0,4657.36,4657.88
2026-08-24 21:32:00,4657.88,4658.49,4657.67,4658.46
2026-08-24 21:33:00,4658.48,4659.24,4658.28,4658.97
2026-08-24 21:34:00,4658.97,4659.24,4658.61,4659.24
2026-08-24 21:35:00,4659.24,4660.86,4658.99,4660.71
2026-08-24 21:36:00,4660.65,4661.19,4660.4,4660.94
2026-08-24 21:37:00,4660.9,4661.25,4660.42,4660.47
2026-08-24 21:38:00,4660.47,4660.84,4660.47,4660.47
2026-08-24 21:39:00,4660.64,4660.95,4660.62,4660.64
2026-08-24 21:40:00,4660.67,4660.98,4660.62,4660.65
2026-08-24 21:41:00,4660.6,4660.98,4660.39,4660.94
2026-08-24 21:42:00,4660.94,4661.22,4660.86,4661.17
2026-08-24 21:43:00,4661.13,4661.44,4661.01,4661.34
2026-08-24 21:44:00,4661.31,4661.62,4661.16,4661.61
2026-08-24 21:45:00,4661.48,4661.52,4661.12,4661.3
2026-08-24 21:46:00,4661.3,4661.89,4661.29,4661.66
2026-08-24 21:47:00,4661.66,4661.98,4660.48,4661.61
2026-08-24 21:48:00,4661.61,4662.06,4661.56,4661.97
2026-08-24 21:49:00,4661.97,4662.52,4661.82,4662.51
2026-08-24 21:50:00,4662.53,4663.09,4662.32,4662.65
2026-08-24 21:51:00,4662.65,4665.01,4662.43,4665.01
2026-08-24 21:52:00,4665.0,4665.0,4663.78,4664.47
2026-08-24 21:53:00,4664.48,4665.06,4664.11,4664.76
2026-08-24 21:54:00,4664.81,4664.95,4664.53,4664.73
2026-08-24 21:55:00,4664.75,4664.75,4664.06,4664.35
2026-08-24 21:56:00,4664.74,4666.79,4664.74,4666.64
2026-08-24 21:57:00,4666.67,4666.83,4666.33,4666.83
2026-08-24 21:58:00,4666.87,4667.23,4666.85,4667.07
2026-08-24 21:59:00,4667.01,4668.48,4666.89,4667.72
2026-08-24 22:00:00,4668.03,4669.52,4667.43,4669.45
2026-08-24 22:01:00,4669.45,4669.45,4668.22,4668.23
2026-08-24 22:02:00,4668.22,4668.61,4668.14,4668.4
2026-08-24 22:03:00,4668.41,4669.0,4668.38,4668.91
2026-08-24 22:04:00,4668.91,4669.01,4668.43,4668.48
2026-08-24 22:05:00,4668.48,4668.75,4668.06,4668.65
2026-08-24 22:06:00,4668.65,4668.65,4667.65,4667.87
2026-08-24 22:07:00,4667.89,4668.02,4666.9,4667.06
2026-08-24 22:08:00,4667.03,4668.8,4667.03,4668.67
2026-08-24 22:09:00,4668.67,4669.49,4668.66,4669.49
2026-08-24 22:10:00,4669.45,4671.6,4669.0,4671.3
2026-08-24 22:11:00,4671.28,4672.25,4670.87,4671.86
2026-08-24 22:12:00,4671.86,4672.32,4670.22,4670.76
2026-08-24 22:13:00,4670.76,4671.1,4670.52,4671.1
2026-08-24 22:14:00,4671.1,4672.25,4671.09,4672.25
2026-08-24 22:15:00,4672.41,4675.86,4672.41,4675.62
2026-08-24 22:16:00,4675.62,4676.95,4675.37,4675.89
2026-08-24 22:17:00,4675.89,4676.22,4675.49,4675.67
2026-08-24 22:18:00,4675.68,4676.55,4675.25,4675.25
2026-08-24 22:19:00,4675.24,4675.51,4674.84,4674.94
2026-08-24 22:20:00,4674.94,4675.41,4674.68,4674.94
2026-08-24 22:21:00,4674.94,4675.37,4674.74,4674.74
2026-08-24 22:22:00,4674.71,4675.41,4674.09,4675.06
2026-08-24 22:23:00,4675.06,4675.34,4673.63,4675.01
2026-08-24 22:24:00,4674.89,4675.42,4674.51,4674.73
2026-08-24 22:25:00,4674.74,4674.76,4673.72,4673.85
2026-08-24 22:26:00,4673.86,4673.86,4672.94,4673.37
2026-08-24 22:27:00,4673.21,4673.21,4670.1,4670.27
2026-08-24 22:28:00,4670.26,4670.3,4669.25,4669.38
2026-08-24 22:29:00,4669.38,4670.19,4669.27,4669.36
2026-08-24 22:30:00,4669.34,4670.22,4667.65,4669.98
2026-08-24 22:31:00,4669.98,4669.98,4668.51,4669.52
2026-08-24 22:32:00,4669.52,4670.05,4668.46,4669.83
2026-08-24 22:33:00,4669.82,4670.93,4669.79,4670.86
2026-08-24 22:34:00,4670.76,4673.11,4670.65,4672.53
2026-08-24 22:35:00,4672.53,4672.56,4671.5,4671.9
2026-08-24 22:36:00,4671.9,4672.9,4671.89,4672.47
2026-08-24 22:37:00,4672.44,4673.95,4672.38,4673.95
2026-08-24 22:38:00,4673.83,4675.85,4673.53,4675.4
2026-08-24 22:39:00,4675.47,4677.03,4674.92,4675.35
2026-08-24 22:40:00,4675.34,4676.19,4675.18,4676.13
2026-08-24 22:41:00,4676.12,4676.65,4675.59,4676.17
2026-08-24 22:42:00,4676.17,4676.87,4676.0,4676.74
2026-08-24 22:43:00,4676.77,4676.86,4676.13,4676.52
2026-08-24 22:44:00,4676.7,4676.94,4676.09,4676.6
2026-08-24 22:45:00,4676.59,4677.19,4675.63,4676.35
2026-08-24 22:46:00,4676.4,4676.4,4675.11,4675.77
2026-08-24 22:47:00,4675.75,4676.59,4675.59,4676.15
2026-08-24 22:48:00,4676.25,4676.4,4675.43,4676.07
2026-08-24 22:49:00,4676.26,4677.56,4675.75,4677.23
2026-08-24 22:50:00,4677.24,4682.56,4677.24,4681.7
2026-08-24 22:51:00,4681.71,4682.38,4678.35,4678.38
2026-08-24 22:52:00,4678.39,4679.76,4677.81,4679.15
2026-08-24 22:53:00,4679.15,4679.19,4677.0,4679.01
2026-08-24 22:54:00,4679.24,4680.55,4679.24,4679.36
2026-08-24 22:55:00,4679.3,4679.3,4678.04,4678.24
2026-08-24 22:56:00,4678.15,4678.64,4677.94,4678.64
2026-08-24 22:57:00,4678.7,4679.59,4678.34,4679.01
2026-08-24 22:58:00,4678.56,4680.56,4678.02,4678.13
2026-08-24 22:59:00,4678.18,4679.94,4678.01,4679.91
2026-08-24 23:00:00,4680.56,4689.19,4678.81,4688.59
2026-08-24 23:01:00,4688.52,4688.94,4684.92,4685.17
2026-08-24 23:02:00,4685.17,4686.04,4683.41,4683.81
2026-08-24 23:03:00,4683.77,4683.84,4680.24,4680.39
2026-08-24 23:04:00,4680.47,4680.95,4676.99,4677.26
2026-08-24 23:05:00,4676.91,4679.83,4675.34,4678.97
2026-08-24 23:06:00,4679.09,4683.11,4678.65,4683.09
2026-08-24 23:07:00,4683.08,4687.46,4682.66,4686.04
2026-08-24 23:08:00,4686.19,4686.31,4682.86,4684.51
2026-08-24 23:09:00,4684.62,4684.62,4681.14,4681.75
2026-08-24 23:10:00,4681.75,4683.17,4681.49,4683.06
2026-08-24 23:11:00,4683.06,4684.0,4681.26,4681.32
2026-08-24 23:12:00,4681.32,4684.35,4680.01,4684.16
2026-08-24 23:13:00,4683.74,4686.69,4682.56,4686.54
2026-08-24 23:14:00,4686.56,4691.9,4686.34,4690.57
2026-08-24 23:15:00,4690.57,4691.32,4684.91,4685.15
2026-08-24 23:16:00,4685.21,4686.49,4682.94,4683.44
2026-08-24 23:17:00,4683.47,4684.83,4682.11,4683.26
2026-08-24 23:18:00,4683.26,4684.68,4681.93,4683.46
2026-08-24 23:19:00,4683.46,4683.98,4681.13,4681.27
2026-08-24 23:20:00,4681.95,4682.44,4679.45,4681.98
2026-08-24 23:21:00,4682.01,4682.82,4681.1,4681.77
2026-08-24 23:22:00,4681.77,4681.77,4680.65,4681.02
2026-08-24 23:23:00,4681.0,4682.02,4679.31,4682.02
2026-08-24 23:24:00,4682.02,4682.38,4679.75,4679.81
2026-08-24 23:25:00,4679.8,4679.8,4677.14,4677.57
2026-08-24 23:26:00,4677.59,4678.71,4676.7,4678.71
2026-08-24 23:27:00,4678.71,4679.33,4677.19,4678.37
2026-08-24 23:28:00,4678.37,4683.47,4677.44,4683.3
2026-08-24 23:29:00,4683.33,4683.71,4681.67,4682.41
2026-08-24 23:30:00,4682.45,4686.19,4681.94,4685.9
2026-08-24 23:31:00,4685.88,4690.5,4684.6,4690.43
2026-08-24 23:32:00,4691.28,4692.96,4689.02,4689.59
2026-08-24 23:33:00,4689.49,4689.9,4687.27,4687.76
2026-08-24 23:34:00,4687.84,4689.16,4686.36,4688.56
2026-08-24 23:35:00,4688.7,4689.61,4687.86,4689.56
2026-08-24 23:36:00,4689.56,4692.78,4689.04,4692.35
2026-08-24 23:37:00,4692.47,4694.12,4692.44,4693.11
2026-08-24 23:38:00,4693.17,4696.08,4693.17,4695.41
2026-08-24 23:39:00,4695.4,4695.85,4693.9,4695.35
2026-08-24 23:40:00,4695.35,4695.41,4692.4,4694.5
2026-08-24 23:41:00,4694.56,4696.17,4694.08,4695.36
2026-08-24 23:42:00,4695.43,4696.78,4694.79,4695.46
2026-08-24 23:43:00,4695.45,4696.18,4693.3,4694.33
2026-08-24 23:44:00,4694.33,4694.42,4692.73,4693.77
2026-08-24 23:45:00,4693.77,4694.74,4693.36,4694.64
2026-08-24 23:46:00,4694.63,4694.63,4689.89,4690.52
2026-08-24 23:47:00,4690.51,4691.72,4687.75,4688.24
2026-08-24 23:48:00,4688.14,4694.48,4687.76,4692.67
2026-08-24 23:49:00,4692.77,4692.91,4691.78,4692.44
2026-08-24 23:50:00,4692.46,4693.67,4692.32,4693.5
2026-08-24 23:51:00,4693.48,4693.72,4690.22,4690.22
2026-08-24 23:52:00,4690.21,4690.59,4687.82,4688.51
2026-08-24 23:53:00,4688.51,4689.99,4687.91,4688.85
2026-08-24 23:54:00,4688.85,4689.34,4687.87,4688.4
2026-08-24 23:55:00,4688.4,4688.89,4686.57,4686.96
2026-08-24 23:56:00,4686.94,4687.91,4686.06,4687.5
2026-08-24 23:57:00,4687.59,4688.79,4687.43,4688.54
2026-08-24 23:58:00,4688.4,4689.66,4687.89,4688.4
2026-08-24 23:59:00,4688.37,4688.37,4683.34,4684.26
2026-08-25 00:00:00,4684.03,4686.33,4674.99,4675.27
2026-08-25 00:01:00,4675.25,4677.13,4673.09,4675.28
2026-08-25 00:02:00,4675.28,4676.62,4671.67,4672.59
2026-08-25 00:03:00,4672.42,4675.19,4671.1,4674.23
2026-08-25 00:04:00,4674.16,4678.44,4674.16,4677.1
2026-08-25 00:05:00,4677.09,4677.18,4671.07,4672.58
2026-08-25 00:06:00,4672.56,4677.64,4671.67,4677.45
2026-08-25 00:07:00,4677.48,4680.6,4677.34,4677.74
2026-08-25 00:08:00,4677.7,4679.91,4674.8,4679.61
2026-08-25 00:09:00,4679.62,4679.71,4678.07,4678.67
2026-08-25 00:10:00,4678.77,4680.11,4675.55,4676.71
2026-08-25 00:11:00,4676.7,4678.03,4674.79,4677.31
2026-08-25 00:12:00,4677.29,4678.04,4676.01,4677.57
2026-08-25 00:13:00,4677.79,4679.6,4676.85,4679.6
2026-08-25 00:14:00,4679.58,4679.58,4676.16,4678.2
2026-08-25 00:15:00,4678.19,4678.28,4673.46,4673.5
2026-08-25 00:16:00,4673.54,4676.64,4673.3,4676.22
2026-08-25 00:17:00,4676.2,4680.16,4675.86,4675.88
2026-08-25 00:18:00,4675.82,4678.55,4674.4,4678.3
2026-08-25 00:19:00,4678.31,4679.67,4677.91,4677.92
2026-08-25 00:20:00,4677.94,4678.08,4674.72,4674.76
2026-08-25 00:21:00,4674.87,4676.6,4674.09,4676.21
2026-08-25 00:22:00,4676.49,4676.69,4672.17,4673.77
2026-08-25 00:23:00,4673.78,4673.88,4667.9,4667.95
2026-08-25 00:24:00,4667.69,4668.99,4666.2,4666.91
2026-08-25 00:25:00,4666.97,4668.21,4665.69,4666.86
2026-08-25 00:26:00,4666.85,4668.52,4665.52,4666.06
2026-08-25 00:27:00,4665.95,4670.57,4664.27,4670.19
2026-08-25 00:28:00,4670.58,4672.7,4670.43,4671.89
2026-08-25 00:29:00,4671.71,4672.06,4668.86,4669.58
2026-08-25 00:30:00,4669.56,4671.59,4669.44,4670.58
2026-08-25 00:31:00,4670.7,4672.04,4669.2,4671.47
2026-08-25 00:32:00,4671.5,4674.63,4670.76,4673.21
2026-08-25 00:33:00,4673.16,4673.34,4671.28,4671.81
2026-08-25 00:34:00,4671.69,4671.75,4666.97,4668.25
2026-08-25 00:35:00,4668.28,4669.43,4666.81,4669.34
2026-08-25 00:36:00,4669.38,4674.56,4669.13,4673.22
2026-08-25 00:37:00,4673.15,4674.08,4671.22,4671.56
2026-08-25 00:38:00,4671.56,4671.81,4668.22,4669.54
2026-08-25 00:39:00,4669.51,4669.63,4668.23,4668.23
2026-08-25 00:40:00,4668.23,4670.22,4667.61,4669.11
2026-08-25 00:41:00,4669.11,4671.74,4669.11,4670.62
2026-08-25 00:42:00,4670.6,4673.41,4670.52,4672.49
2026-08-25 00:43:00,4672.45,4673.41,4669.36,4671.93
2026-08-25 00:44:00,4671.93,4673.31,4670.43,4670.65
2026-08-25 00:45:00,4670.65,4672.05,4670.22,4671.08
2026-08-25 00:46:00,4671.06,4671.41,4667.96,4670.15
2026-08-25 00:47:00,4669.82,4670.87,4665.16,4670.56
2026-08-25 00:48:00,4670.56,4675.24,4670.52,4673.83
2026-08-25 00:49:00,4673.82,4675.72,4673.81,4674.63
2026-08-25 00:50:00,4674.68,4674.94,4668.06,4668.31
2026-08-25 00:51:00,4667.69,4671.23,4666.24,4669.51
2026-08-25 00:52:00,4669.51,4670.66,4668.99,4669.23
2026-08-25 00:53:00,4669.24,4670.99,4668.36,4668.38
2026-08-25 00:54:00,4668.36,4668.36,4663.58,4665.07
2026-08-25 00:55:00,4665.08,4665.37,4661.18,4662.81
2026-08-25 00:56:00,4662.83,4663.96,4662.23,4662.78
2026-08-25 00:57:00,4662.82,4663.25,4661.51,4662.62
2026-08-25 00:58:00,4662.62,4662.62,4657.88,4658.21
2026-08-25 00:59:00,4658.23,4658.25,4656.65,4658.04
2026-08-25 01:00:00,4658.03,4659.14,4656.36,4658.69
2026-08-25 01:01:00,4658.72,4661.46,4658.24,4660.2
2026-08-25 01:02:00,4660.26,4660.4,4655.52,4655.78
2026-08-25 01:03:00,4655.8,4655.8,4650.65,4651.31
2026-08-25 01:04:00,4651.21,4652.5,4650.54,4651.39
2026-08-25 01:05:00,4651.41,4651.41,4641.24,4641.79
2026-08-25 01:06:00,4642.42,4643.31,4639.68,4640.0
2026-08-25 01:07:00,4640.08,4645.37,4639.94,4641.47
2026-08-25 01:08:00,4641.45,4644.55,4639.69,4644.28
2026-08-25 01:09:00,4644.18,4645.04,4639.66,4644.67
2026-08-25 01:10:00,4644.69,4645.76,4642.84,4644.85
2026-08-25 01:11:00,4644.83,4645.81,4643.38,4644.38
2026-08-25 01:12:00,4644.33,4644.83,4640.11,4640.25
2026-08-25 01:13:00,4640.26,4641.37,4638.85,4638.99
2026-08-25 01:14:00,4638.99,4642.28,4638.51,4642.01
2026-08-25 01:15:00,4641.98,4642.68,4641.18,4642.21
2026-08-25 01:16:00,4642.19,4646.87,4641.59,4646.84
2026-08-25 01:17:00,4646.83,4647.56,4644.69,4646.32
2026-08-25 01:18:00,4646.32,4649.42,4645.54,4648.37
2026-08-25 01:19:00,4648.38,4650.1,4648.38,4649.68
2026-08-25 01:20:00,4649.66,4652.53,4649.56,4652.27
2026-08-25 01:21:00,4652.26,4654.19,4652.19,4653.44
2026-08-25 01:22:00,4653.44,4654.99,4652.9,4653.21
2026-08-25 01:23:00,4653.2,4654.53,4652.89,4654.04
2026-08-25 01:24:00,4654.09,4655.83,4653.95,4654.39
2026-08-25 01:25:00,4654.55,4655.19,4652.84,4654.86
2026-08-25 01:26:00,4654.98,4655.78,4654.21,4654.96
2026-08-25 01:27:00,4654.97,4656.73,4654.82,4656.45
2026-08-25 01:28:00,4656.42,4656.78,4655.27,4656.52
2026-08-25 01:29:00,4656.52,4656.88,4656.18,4656.46
2026-08-25 01:30:00,4656.44,4656.64,4650.26,4651.56
2026-08-25 01:31:00,4651.6,4654.68,4651.39,4653.01
2026-08-25 01:32:00,4653.09,4655.13,4647.01,4648.1
2026-08-25 01:33:00,4648.12,4648.12,4642.78,4644.09
2026-08-25 01:34:00,4644.1,4647.67,4643.97,4646.3
2026-08-25 01:35:00,4646.29,4647.3,4643.14,4644.29
2026-08-25 01:36:00,4644.29,4645.64,4643.26,4644.41
2026-08-25 01:37:00,4644.48,4645.12,4642.45,4643.3
2026-08-25 01:38:00,4643.27,4644.02,4639.8,4641.14
2026-08-25 01:39:00,4641.13,4643.92,4640.02,4643.41
2026-08-25 01:40:00,4643.41,4645.02,4641.31,4641.87
2026-08-25 01:41:00,4641.87,4646.24,4641.87,4645.25
2026-08-25 01:42:00,4645.25,4647.43,4644.82,4647.2
2026-08-25 01:43:00,4647.19,4647.19,4640.51,4643.25
2026-08-25 01:44:00,4643.25,4643.41,4631.07,4631.64
2026-08-25 01:45:00,4631.02,4633.74,4630.3,4633.06
2026-08-25 01:46:00,4633.06,4635.21,4631.9,4632.76
2026-08-25 01:47:00,4632.76,4637.18,4631.1,4635.66
2026-08-25 01:48:00,4635.64,4637.45,4632.79,4635.15
2026-08-25 01:49:00,4635.14,4635.6,4631.05,4632.81
2026-08-25 01:50:00,4633.1,4636.07,4631.55,4631.55
2026-08-25 01:51:00,4631.39,4631.81,4615.85,4622.32
2026-08-25 01:52:00,4622.41,4627.19,4621.44,4625.26
2026-08-25 01:53:00,4625.25,4628.67,4621.73,4628.04
2026-08-25 01:54:00,4628.04,4629.19,4625.72,4626.92
2026-08-25 01:55:00,4626.93,4628.32,4625.92,4627.68
2026-08-25 01:56:00,4627.45,4628.65,4625.12,4626.3
2026-08-25 01:57:00,4626.3,4628.12,4624.11,4624.8
2026-08-25 01:58:00,4624.82,4624.9,4621.05,4624.22
2026-08-25 01:59:00,4624.37,4629.64,4623.1,4629.64
2026-08-25 02:00:00,4629.56,4631.52,4628.64,4629.75
2026-08-25 02:01:00,4629.78,4631.38,4627.84,4627.84
2026-08-25 02:02:00,4628.0,4628.41,4626.48,4627.2
2026-08-25 02:03:00,4627.23,4627.43,4624.45,4624.68
2026-08-25 02:04:00,4624.68,4624.91,4622.34,4623.97
2026-08-25 02:05:00,4624.0,4629.91,4622.84,4629.05
2026-08-25 02:06:00,4629.05,4633.78,4627.78,4633.78
2026-08-25 02:07:00,4633.75,4636.35,4633.2,4635.9
2026-08-25 02:08:00,4635.78,4635.78,4633.88,4635.17
2026-08-25 02:09:00,4635.15,4638.02,4634.9,4635.27
2026-08-25 02:10:00,4635.25,4637.02,4634.62,4636.98
2026-08-25 02:11:00,4636.98,4638.1,4635.77,4635.79
2026-08-25 02:12:00,4635.72,4636.19,4633.71,4635.32
2026-08-25 02:13:00,4635.16,4636.81,4635.15,4635.84
2026-08-25 02:14:00,4635.65,4635.66,4631.98,4633.83
2026-08-25 02:15:00,4633.83,4634.35,4632.16,4634.2
2026-08-25 02:16:00,4634.07,4637.08,4633.75,4635.16
2026-08-25 02:17:00,4635.13,4636.13,4634.51,4634.89
2026-08-25 02:18:00,4634.87,4635.12,4633.14,4634.45
2026-08-25 02:19:00,4634.44,4636.31,4633.58,4635.59
2026-08-25 02:20:00,4635.58,4637.16,4634.77,4634.89
2026-08-25 02:21:00,4635.02,4636.05,4633.98,4634.13
2026-08-25 02:22:00,4634.11,4634.44,4633.07,4634.44
2026-08-25 02:23:00,4634.2,4635.9,4633.35,4633.47
2026-08-25 02:24:00,4633.48,4634.93,4632.68,4634.91
2026-08-25 02:25:00,4634.95,4637.74,4634.88,4637.56
2026-08-25 02:26:00,4637.52,4638.39,4636.64,4638.16
2026-08-25 02:27:00,4638.17,4638.49,4636.34,4636.59
2026-08-25 02:28:00,4636.59,4638.24,4635.95,4637.92
2026-08-25 02:29:00,4637.92,4638.39,4637.29,4637.89
2026-08-25 02:30:00,4637.83,4638.27,4636.24,4638.19
2026-08-25 02:31:00,4638.13,4638.4,4637.02,4637.68
2026-08-25 02:32:00,4637.68,4639.21,4637.48,4639.2
2026-08-25 02:33:00,4639.2,4641.26,4639.07,4640.34
2026-08-25 02:34:00,4640.27,4640.7,4640.04,4640.44
2026-08-25 02:35:00,4640.44,4641.12,4639.9,4640.01
2026-08-25 02:36:00,4640.01,4641.04,4640.0,4641.02
2026-08-25 02:37:00,4641.02,4641.35,4640.54,4640.63
2026-08-25 02:38:00,4640.62,4640.64,4639.09,4639.31
2026-08-25 02:39:00,4639.18,4639.21,4634.58,4635.63
2026-08-25 02:40:00,4635.73,4636.08,4634.12,4634.63
2026-08-25 02:41:00,4634.64,4636.53,4634.46,4636.53
2026-08-25 02:42:00,4636.59,4637.37,4635.87,4637.19
2026-08-25 02:43:00,4637.04,4637.19,4636.31,4636.57
2026-08-25 02:44:00,4636.56,4636.98,4634.55,4634.55
2026-08-25 02:45:00,4634.54,4634.55,4633.36,4633.86
2026-08-25 02:46:00,4633.92,4635.04,4633.63,4633.63
2026-08-25 02:47:00,4633.61,4634.82,4631.72,4634.01
2026-08-25 02:48:00,4634.01,4635.29,4632.63,4632.63
2026-08-25 02:49:00,4632.73,4634.31,4632.73,4633.78
2026-08-25 02:50:00,4633.78,4633.78,4632.74,4633.02
2026-08-25 02:51:00,4633.04,4633.73,4632.58,4633.72
2026-08-25 02:52:00,4633.72,4634.66,4633.44,4633.48
2026-08-25 02:53:00,4633.55,4634.28,4633.2,4634.28
2026-08-25 02:54:00,4634.29,4634.81,4631.82,4633.42
2026-08-25 02:55:00,4633.41,4633.91,4632.4,4633.12
2026-08-25 02:56:00,4633.13,4635.83,4633.13,4635.79
2026-08-25 02:57:00,4635.8,4635.92,4634.66,4634.73
2026-08-25 02:58:00,4634.73,4634.73,4632.65,4632.66
2026-08-25 02:59:00,4632.67,4633.76,4632.67,4633.7
2026-08-25 03:00:00,4633.68,4634.22,4631.06,4631.46
2026-08-25 03:01:00,4631.41,4633.63,4631.1,4631.7
2026-08-25 03:02:00,4631.7,4633.72,4631.51,4633.02
2026-08-25 03:03:00,4633.01,4635.25,4632.88,4635.18
2026-08-25 03:04:00,4635.18,4635.76,4634.56,4635.08
2026-08-25 03:05:00,4635.1,4635.3,4634.35,4634.97
2026-08-25 03:06:00,4634.97,4636.55,4634.97,4635.1
2026-08-25 03:07:00,4635.09,4636.36,4635.08,4636.17
2026-08-25 03:08:00,4636.17,4636.45,4635.18,4635.95
